season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2018,2,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,1,25.0,57,Finished,False
2018,2,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18.0,57,Finished,False
2018,2,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,9,3,15.0,57,Finished,False
2018,2,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,5,4,12.0,57,Finished,False
2018,2,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,5,10.0,57,Finished,False
2018,2,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,57,Finished,False
2018,2,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,7,6.0,56,+1 Lap,False
2018,2,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,14,8,4.0,56,+1 Lap,False
2018,2,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,9,2.0,56,+1 Lap,False
2018,2,ocon,OCO,Esteban,Ocon,force_india,Force India,8,10,1.0,56,+1 Lap,False
2018,2,sainz,SAI,Carlos,Sainz,renault,Renault,10,11,0.0,56,+1 Lap,False
2018,2,leclerc,LEC,Charles,Leclerc,sauber,Sauber,19,12,0.0,56,+1 Lap,False
2018,2,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,13,0.0,56,+1 Lap,False
2018,2,stroll,STR,Lance,Stroll,williams,Williams,20,14,0.0,56,+1 Lap,False
2018,2,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,15,0.0,56,+1 Lap,False
2018,2,perez,PER,Sergio,Pérez,force_india,Force India,12,16,0.0,56,+1 Lap,False
2018,2,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,11,17,0.0,56,+1 Lap,False
2018,2,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,18,0.0,35,Wheel,True
2018,2,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,15,19,0.0,3,Puncture,True
2018,2,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,20,0.0,1,Electrical,True
2018,3,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,1,25.0,56,Finished,False
2018,3,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,2,18.0,56,Finished,False
2018,3,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,3,15.0,56,Finished,False
2018,3,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,56,Finished,False
2018,3,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10.0,56,Finished,False
2018,3,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,56,Finished,False
2018,3,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,7,6.0,56,Finished,False
2018,3,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,8,4.0,56,Finished,False
2018,3,sainz,SAI,Carlos,Sainz,renault,Renault,9,9,2.0,56,Finished,False
2018,3,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,10,1.0,56,Finished,False
2018,3,ocon,OCO,Esteban,Ocon,force_india,Force India,12,11,0.0,56,Finished,False
2018,3,perez,PER,Sergio,Pérez,force_india,Force India,8,12,0.0,56,Finished,False
2018,3,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,14,13,0.0,56,Finished,False
2018,3,stroll,STR,Lance,Stroll,williams,Williams,18,14,0.0,56,Finished,False
2018,3,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,16,15,0.0,56,Finished,False
2018,3,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,16,0.0,56,Finished,False
2018,3,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,17,0.0,56,Finished,False
2018,3,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,18,0.0,56,Finished,False
2018,3,leclerc,LEC,Charles,Leclerc,sauber,Sauber,19,19,0.0,56,Finished,False
2018,3,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,15,20,0.0,51,Collision damage,True
2018,4,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,51,Finished,False
2018,4,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,2,18.0,51,Finished,False
2018,4,perez,PER,Sergio,Pérez,force_india,Force India,8,3,15.0,51,Finished,False
2018,4,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,4,12.0,51,Finished,False
2018,4,sainz,SAI,Carlos,Sainz,renault,Renault,9,5,10.0,51,Finished,False
2018,4,leclerc,LEC,Charles,Leclerc,sauber,Sauber,13,6,8.0,51,Finished,False
2018,4,alonso,ALO,Fernando,Alonso,mclaren,McLaren,12,7,6.0,51,Finished,False
2018,4,stroll,STR,Lance,Stroll,williams,Williams,10,8,4.0,51,Finished,False
2018,4,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,16,9,2.0,51,Finished,False
2018,4,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,19,10,1.0,51,Finished,False
2018,4,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,18,11,0.0,51,Finished,False
2018,4,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,12,0.0,51,Finished,False
2018,4,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,13,0.0,51,Finished,False
2018,4,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,14,0.0,48,Puncture,True
2018,4,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,15,0.0,42,Accident,True
2018,4,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,16,0.0,39,Collision,True
2018,4,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,17,0.0,39,Collision,True
2018,4,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,14,18,0.0,10,Accident,True
2018,4,ocon,OCO,Esteban,Ocon,force_india,Force India,7,19,0.0,0,Collision,True
2018,4,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,11,20,0.0,0,Collision,True
2018,5,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,66,Finished,False
2018,5,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,66,Finished,False
2018,5,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,3,15.0,66,Finished,False
2018,5,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12.0,66,Finished,False
2018,5,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,5,10.0,66,Finished,False
2018,5,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,6,8.0,65,+1 Lap,False
2018,5,sainz,SAI,Carlos,Sainz,renault,Renault,9,7,6.0,65,+1 Lap,False
2018,5,alonso,ALO,Fernando,Alonso,mclaren,McLaren,8,8,4.0,65,+1 Lap,False
2018,5,perez,PER,Sergio,Pérez,force_india,Force India,15,9,2.0,64,+2 Laps,False
2018,5,leclerc,LEC,Charles,Leclerc,sauber,Sauber,14,10,1.0,64,+2 Laps,False
2018,5,stroll,STR,Lance,Stroll,williams,Williams,18,11,0.0,64,+2 Laps,False
2018,5,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,12,0.0,64,+2 Laps,False
2018,5,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,17,13,0.0,64,+2 Laps,False
2018,5,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,14,0.0,63,+3 Laps,False
2018,5,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,11,15,0.0,45,Gearbox,True
2018,5,ocon,OCO,Esteban,Ocon,force_india,Force India,13,16,0.0,38,Oil leak,True
2018,5,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,17,0.0,25,Turbo,True
2018,5,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,18,0.0,0,Collision,True
2018,5,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,12,19,0.0,0,Collision,True
2018,5,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,16,20,0.0,0,Collision,True
2018,6,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,1,1,25.0,78,Finished,False
2018,6,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,2,18.0,78,Finished,False
2018,6,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,78,Finished,False
2018,6,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,4,12.0,78,Finished,False
2018,6,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,5,10.0,78,Finished,False
2018,6,ocon,OCO,Esteban,Ocon,force_india,Force India,6,6,8.0,78,Finished,False
2018,6,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,7,6.0,78,Finished,False
2018,6,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,8,4.0,78,Finished,False
2018,6,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,20,9,2.0,78,Finished,False
2018,6,sainz,SAI,Carlos,Sainz,renault,Renault,8,10,1.0,78,Finished,False
2018,6,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,16,11,0.0,78,Finished,False
2018,6,perez,PER,Sergio,Pérez,force_india,Force India,9,12,0.0,78,Finished,False
2018,6,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,13,0.0,78,Finished,False
2018,6,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,12,14,0.0,77,+1 Lap,False
2018,6,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,15,0.0,77,+1 Lap,False
2018,6,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,13,16,0.0,77,+1 Lap,False
2018,6,stroll,STR,Lance,Stroll,williams,Williams,17,17,0.0,76,+2 Laps,False
2018,6,leclerc,LEC,Charles,Leclerc,sauber,Sauber,14,18,0.0,70,Collision,True
2018,6,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,15,19,0.0,70,Collision,True
2018,6,alonso,ALO,Fernando,Alonso,mclaren,McLaren,7,20,0.0,52,Gearbox,True
2018,7,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,1,25.0,68,Finished,False
2018,7,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,68,Finished,False
2018,7,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,68,Finished,False
2018,7,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,4,12.0,68,Finished,False
2018,7,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,5,10.0,68,Finished,False
2018,7,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,6,8.0,68,Finished,False
2018,7,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,7,6.0,67,+1 Lap,False
2018,7,sainz,SAI,Carlos,Sainz,renault,Renault,9,8,4.0,67,+1 Lap,False
2018,7,ocon,OCO,Esteban,Ocon,force_india,Force India,8,9,2.0,67,+1 Lap,False
2018,7,leclerc,LEC,Charles,Leclerc,sauber,Sauber,13,10,1.0,67,+1 Lap,False
2018,7,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,16,11,0.0,67,+1 Lap,False
2018,7,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,20,12,0.0,67,+1 Lap,False
2018,7,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,13,0.0,67,+1 Lap,False
2018,7,perez,PER,Sergio,Pérez,force_india,Force India,10,14,0.0,67,+1 Lap,False
2018,7,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,19,15,0.0,66,+2 Laps,False
2018,7,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,16,0.0,66,+2 Laps,False
2018,7,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,17,0.0,66,+2 Laps,False
2018,7,alonso,ALO,Fernando,Alonso,mclaren,McLaren,14,18,0.0,40,Exhaust,True
2018,7,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,12,19,0.0,0,Collision,True
2018,7,stroll,STR,Lance,Stroll,williams,Williams,17,20,0.0,0,Collision,True
2018,8,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,53,Finished,False
2018,8,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,2,18.0,53,Finished,False
2018,8,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,3,15.0,53,Finished,False
2018,8,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,53,Finished,False
2018,8,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,5,10.0,53,Finished,False
2018,8,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,6,8.0,53,Finished,False
2018,8,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,7,6.0,53,Finished,False
2018,8,sainz,SAI,Carlos,Sainz,renault,Renault,7,8,4.0,53,Finished,False
2018,8,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,9,2.0,53,Finished,False
2018,8,leclerc,LEC,Charles,Leclerc,sauber,Sauber,8,10,1.0,53,Finished,False
2018,8,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,11,0.0,52,+1 Lap,False
2018,8,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,12,0.0,52,+1 Lap,False
2018,8,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,13,0.0,52,+1 Lap,False
2018,8,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,14,0.0,52,+1 Lap,False
2018,8,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,15,0.0,52,+1 Lap,False
2018,8,alonso,ALO,Fernando,Alonso,mclaren,McLaren,16,16,0.0,50,Wheel,True
2018,8,stroll,STR,Lance,Stroll,williams,Williams,19,17,0.0,48,Puncture,True
2018,8,perez,PER,Sergio,Pérez,force_india,Force India,13,18,0.0,27,Engine,True
2018,8,ocon,OCO,Esteban,Ocon,force_india,Force India,11,19,0.0,0,Collision,True
2018,8,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,14,20,0.0,0,Collision,True
2018,9,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,71,Finished,False
2018,9,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,2,18.0,71,Finished,False
2018,9,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,6,3,15.0,71,Finished,False
2018,9,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,5,4,12.0,70,+1 Lap,False
2018,9,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,5,10.0,70,+1 Lap,False
2018,9,ocon,OCO,Esteban,Ocon,force_india,Force India,11,6,8.0,70,+1 Lap,False
2018,9,perez,PER,Sergio,Pérez,force_india,Force India,16,7,6.0,70,+1 Lap,False
2018,9,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,8,4.0,70,+1 Lap,False
2018,9,leclerc,LEC,Charles,Leclerc,sauber,Sauber,18,9,2.0,70,+1 Lap,False
2018,9,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,10,1.0,70,+1 Lap,False
2018,9,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,12,11,0.0,70,+1 Lap,False
2018,9,sainz,SAI,Carlos,Sainz,renault,Renault,9,12,0.0,70,+1 Lap,False
2018,9,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,17,13,0.0,69,+2 Laps,False
2018,9,stroll,STR,Lance,Stroll,williams,Williams,14,14,0.0,69,+2 Laps,False
2018,9,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,15,0.0,65,Collision damage,True
2018,9,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,16,0.0,62,Fuel pressure,True
2018,9,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,19,17,0.0,54,Hydraulics,True
2018,9,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,7,18,0.0,53,Exhaust,True
2018,9,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,19,0.0,13,Hydraulics,True
2018,9,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,10,20,0.0,11,Engine,True
2018,10,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,1,25.0,52,Finished,False
2018,10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,52,Finished,False
2018,10,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,3,15.0,52,Finished,False
2018,10,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,4,12.0,52,Finished,False
2018,10,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,5,10.0,52,Finished,False
2018,10,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,6,8.0,52,Finished,False
2018,10,ocon,OCO,Esteban,Ocon,force_india,Force India,10,7,6.0,52,Finished,False
2018,10,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,8,4.0,52,Finished,False
2018,10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,9,2.0,52,Finished,False
2018,10,perez,PER,Sergio,Pérez,force_india,Force India,12,10,1.0,52,Finished,False
2018,10,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,11,0.0,52,Finished,False
2018,10,stroll,STR,Lance,Stroll,williams,Williams,19,12,0.0,52,Finished,False
2018,10,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,14,13,0.0,52,Finished,False
2018,10,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,18,14,0.0,52,Finished,False
2018,10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,15,0.0,46,Brakes,True
2018,10,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,16,0.0,37,Collision,True
2018,10,sainz,SAI,Carlos,Sainz,renault,Renault,16,17,0.0,37,Collision,True
2018,10,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,15,18,0.0,31,Accident,True
2018,10,leclerc,LEC,Charles,Leclerc,sauber,Sauber,9,19,0.0,18,Tyre,True
2018,10,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,0,20,0.0,1,Power Unit,True
2018,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,1,25.0,67,Finished,False
2018,11,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,67,Finished,False
2018,11,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,3,15.0,67,Finished,False
2018,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,67,Finished,False
2018,11,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,5,10.0,67,Finished,False
2018,11,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,6,8.0,67,Finished,False
2018,11,perez,PER,Sergio,Pérez,force_india,Force India,10,7,6.0,67,Finished,False
2018,11,ocon,OCO,Esteban,Ocon,force_india,Force India,15,8,4.0,67,Finished,False
2018,11,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,13,9,2.0,67,Finished,False
2018,11,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,17,10,1.0,67,Finished,False
2018,11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,11,0.0,67,Finished,False
2018,11,sainz,SAI,Carlos,Sainz,renault,Renault,8,12,0.0,67,Finished,False
2018,11,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,19,13,0.0,67,Finished,False
2018,11,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,16,14,0.0,66,+1 Lap,False
2018,11,leclerc,LEC,Charles,Leclerc,sauber,Sauber,9,15,0.0,66,+1 Lap,False
2018,11,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,16,0.0,65,Retired,True
2018,11,stroll,STR,Lance,Stroll,williams,Williams,18,17,0.0,53,Engine,True
2018,11,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,1,18,0.0,51,Accident,True
2018,11,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,12,19,0.0,51,Engine,True
2018,11,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,20,20,0.0,27,Engine,True
2018,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,70,Finished,False
2018,12,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,2,18.0,70,Finished,False
2018,12,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,3,3,15.0,70,Finished,False
2018,12,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,12,4,12.0,70,Finished,False
2018,12,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,5,10.0,70,Finished,False
2018,12,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,6,6,8.0,70,Finished,False
2018,12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,7,6.0,69,+1 Lap,False
2018,12,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,8,4.0,69,+1 Lap,False
2018,12,sainz,SAI,Carlos,Sainz,renault,Renault,5,9,2.0,69,+1 Lap,False
2018,12,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,10,1.0,69,+1 Lap,False
2018,12,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,8,11,0.0,69,+1 Lap,False
2018,12,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,12,0.0,69,+1 Lap,False
2018,12,ocon,OCO,Esteban,Ocon,force_india,Force India,18,13,0.0,69,+1 Lap,False
2018,12,perez,PER,Sergio,Pérez,force_india,Force India,19,14,0.0,69,+1 Lap,False
2018,12,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,14,15,0.0,68,+2 Laps,False
2018,12,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,20,16,0.0,68,+2 Laps,False
2018,12,stroll,STR,Lance,Stroll,williams,Williams,15,17,0.0,68,+2 Laps,False
2018,12,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,16,18,0.0,49,Gearbox,True
2018,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,19,0.0,5,Power loss,True
2018,12,leclerc,LEC,Charles,Leclerc,sauber,Sauber,17,20,0.0,0,Suspension,True
2018,13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,1,25.0,44,Finished,False
2018,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,44,Finished,False
2018,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,3,15.0,44,Finished,False
2018,13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,19,4,12.0,44,Finished,False
2018,13,perez,PER,Sergio,Pérez,force_india,Force India,4,5,10.0,44,Finished,False
2018,13,ocon,OCO,Esteban,Ocon,force_india,Force India,3,6,8.0,44,Finished,False
2018,13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,5,7,6.0,44,Finished,False
2018,13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,8,4.0,44,Finished,False
2018,13,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,10,9,2.0,44,Finished,False
2018,13,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,13,10,1.0,43,+1 Lap,False
2018,13,sainz,SAI,Carlos,Sainz,renault,Renault,14,11,0.0,43,+1 Lap,False
2018,13,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,16,12,0.0,43,+1 Lap,False
2018,13,stroll,STR,Lance,Stroll,williams,Williams,17,13,0.0,43,+1 Lap,False
2018,13,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,11,14,0.0,43,+1 Lap,False
2018,13,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,18,15,0.0,43,+1 Lap,False
2018,13,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,8,16,0.0,28,Retired,True
2018,13,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,17,0.0,8,Brakes,True
2018,13,leclerc,LEC,Charles,Leclerc,sauber,Sauber,12,18,0.0,0,Accident,True
2018,13,alonso,ALO,Fernando,Alonso,mclaren,McLaren,15,19,0.0,0,Accident,True
2018,13,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,20,20,0.0,0,Accident,True
2018,14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,53,Finished,False
2018,14,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,1,2,18.0,53,Finished,False
2018,14,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,3,15.0,53,Finished,False
2018,14,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,4,12.0,53,Finished,False
2018,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,5,10.0,53,Finished,False
2018,14,ocon,OCO,Esteban,Ocon,force_india,Force India,8,6,8.0,53,Finished,False
2018,14,perez,PER,Sergio,Pérez,force_india,Force India,14,7,6.0,53,Finished,False
2018,14,sainz,SAI,Carlos,Sainz,renault,Renault,7,8,4.0,53,Finished,False
