number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
9,19,R,0.0,17,5,Steering,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,4.0,0 days 00:01:32.210000,kph,207.036,2018,1
35,20,R,0.0,19,4,Brakes,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,3.0,0 days 00:01:32.573000,kph,206.224,2018,1
5,1,1,25.0,1,57,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5521940.0,0 days 01:32:01.940000,7.0,21.0,0 days 00:01:34.453000,kph,206.274,2018,2
77,2,2,18.0,3,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5522639.0,0 days 00:00:00.699000,1.0,22.0,0 days 00:01:33.740000,kph,207.842,2018,2
44,3,3,15.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5528452.0,0 days 00:00:06.512000,2.0,51.0,0 days 00:01:33.953000,kph,207.371,2018,2
10,4,4,12.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5584174.0,0 days 00:01:02.234000,11.0,46.0,0 days 00:01:34.863000,kph,205.382,2018,2
20,5,5,10.0,6,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5596986.0,0 days 00:01:15.046000,5.0,29.0,0 days 00:01:34.327000,kph,206.549,2018,2
27,6,6,8.0,7,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5620964.0,0 days 00:01:39.024000,9.0,50.0,0 days 00:01:34.667000,kph,205.807,2018,2
14,7,7,6.0,13,56,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,47.0,0 days 00:01:34.168000,kph,206.898,2018,2
2,8,8,4.0,14,56,+1 Lap,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,16.0,30.0,0 days 00:01:35.131000,kph,204.803,2018,2
9,9,9,2.0,17,56,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15.0,26.0,0 days 00:01:35.093000,kph,204.885,2018,2
31,10,10,1.0,8,56,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,12.0,38.0,0 days 00:01:35.043000,kph,204.993,2018,2
55,11,11,0.0,10,56,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,18.0,35.0,0 days 00:01:35.535000,kph,203.937,2018,2
16,12,12,0.0,19,56,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,35.0,0 days 00:01:35.075000,kph,204.924,2018,2
8,13,13,0.0,16,56,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,10.0,44.0,0 days 00:01:34.689000,kph,205.759,2018,2
18,14,14,0.0,20,56,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,13.0,40.0,0 days 00:01:35.058000,kph,204.961,2018,2
35,15,15,0.0,18,56,+1 Lap,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,3.0,47.0,0 days 00:01:34.053000,kph,207.151,2018,2
11,16,16,0.0,12,56,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,17.0,32.0,0 days 00:01:35.266000,kph,204.513,2018,2
28,17,17,0.0,11,56,+1 Lap,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,8.0,42.0,0 days 00:01:34.563000,kph,206.034,2018,2
7,18,R,0.0,2,35,Wheel,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6.0,22.0,0 days 00:01:34.337000,kph,206.527,2018,2
33,19,R,0.0,15,3,Puncture,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2018,2
3,20,R,0.0,4,1,Electrical,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,2018,2
3,1,1,25.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5736380.0,0 days 01:35:36.380000,1.0,55.0,0 days 00:01:35.785000,kph,204.871,2018,3
77,2,2,18.0,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5745274.0,0 days 00:00:08.894000,6.0,50.0,0 days 00:01:36.987000,kph,202.332,2018,3
7,3,3,15.0,2,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5746017.0,0 days 00:00:09.637000,3.0,48.0,0 days 00:01:36.456000,kph,203.446,2018,3
44,4,4,12.0,4,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5753365.0,0 days 00:00:16.985000,4.0,20.0,0 days 00:01:36.878000,kph,202.559,2018,3
33,5,5,10.0,5,56,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5756816.0,0 days 00:00:20.436000,2.0,50.0,0 days 00:01:36.206000,kph,203.974,2018,3
27,6,6,8.0,7,56,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5757432.0,0 days 00:00:21.052000,5.0,56.0,0 days 00:01:36.881000,kph,202.553,2018,3
14,7,7,6.0,13,56,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5767019.0,0 days 00:00:30.639000,7.0,56.0,0 days 00:01:37.234000,kph,201.818,2018,3
5,8,8,4.0,1,56,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5771666.0,0 days 00:00:35.286000,9.0,24.0,0 days 00:01:37.479000,kph,201.311,2018,3
55,9,9,2.0,9,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5772143.0,0 days 00:00:35.763000,11.0,54.0,0 days 00:01:37.754000,kph,200.744,2018,3
20,10,10,1.0,11,56,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5775974.0,0 days 00:00:39.594000,14.0,54.0,0 days 00:01:38.152000,kph,199.93,2018,3
31,11,11,0.0,12,56,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5780430.0,0 days 00:00:44.050000,12.0,47.0,0 days 00:01:37.985000,kph,200.271,2018,3
11,12,12,0.0,8,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5781105.0,0 days 00:00:44.725000,10.0,54.0,0 days 00:01:37.673000,kph,200.911,2018,3
2,13,13,0.0,14,56,Finished,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5785753.0,0 days 00:00:49.373000,13.0,54.0,0 days 00:01:38.137000,kph,199.961,2018,3
18,14,14,0.0,18,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5791870.0,0 days 00:00:55.490000,17.0,54.0,0 days 00:01:38.500000,kph,199.224,2018,3
35,15,15,0.0,16,56,Finished,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5794621.0,0 days 00:00:58.241000,18.0,47.0,0 days 00:01:38.624000,kph,198.973,2018,3
9,16,16,0.0,20,56,Finished,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5798984.0,0 days 00:01:02.604000,16.0,52.0,0 days 00:01:38.386000,kph,199.455,2018,3
8,17,17,0.0,10,56,Finished,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5801676.0,0 days 00:01:05.296000,8.0,51.0,0 days 00:01:37.410000,kph,201.453,2018,3
10,18,18,0.0,17,56,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5802710.0,0 days 00:01:06.330000,15.0,54.0,0 days 00:01:38.367000,kph,199.493,2018,3
16,19,19,0.0,19,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5818955.0,0 days 00:01:22.575000,19.0,23.0,0 days 00:01:38.808000,kph,198.603,2018,3
28,20,20,0.0,15,51,Collision damage,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,20.0,50.0,0 days 00:01:39.376000,kph,197.468,2018,3
44,1,1,25.0,2,51,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6224291.0,0 days 01:43:44.291000,2.0,35.0,0 days 00:01:45.412000,kph,205.012,2018,4
7,2,2,18.0,6,51,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6226751.0,0 days 00:00:02.460000,7.0,50.0,0 days 00:01:46.523000,kph,202.874,2018,4
11,3,3,15.0,8,51,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6228315.0,0 days 00:00:04.024000,6.0,51.0,0 days 00:01:46.206000,kph,203.48,2018,4
5,4,4,12.0,1,51,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6229620.0,0 days 00:00:05.329000,4.0,38.0,0 days 00:01:45.530000,kph,204.783,2018,4
55,5,5,10.0,9,51,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6231806.0,0 days 00:00:07.515000,9.0,50.0,0 days 00:01:46.856000,kph,202.242,2018,4
16,6,6,8.0,13,51,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6233449.0,0 days 00:00:09.158000,11.0,31.0,0 days 00:01:47.403000,kph,201.212,2018,4
14,7,7,6.0,12,51,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6235222.0,0 days 00:00:10.931000,12.0,32.0,0 days 00:01:47.449000,kph,201.126,2018,4
18,8,8,4.0,10,51,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,6236837.0,0 days 00:00:12.546000,8.0,50.0,0 days 00:01:46.815000,kph,202.319,2018,4
2,9,9,2.0,16,51,Finished,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,6238443.0,0 days 00:00:14.152000,13.0,50.0,0 days 00:01:47.666000,kph,200.72,2018,4
28,10,10,1.0,19,51,Finished,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6242321.0,0 days 00:00:18.030000,17.0,51.0,0 days 00:01:48.288000,kph,199.567,2018,4
9,11,11,0.0,18,51,Finished,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6242803.0,0 days 00:00:18.512000,14.0,51.0,0 days 00:01:47.925000,kph,200.239,2018,4
10,12,12,0.0,17,51,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6249011.0,0 days 00:00:24.720000,15.0,38.0,0 days 00:01:48.035000,kph,200.035,2018,4
20,13,13,0.0,15,51,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6264954.0,0 days 00:00:40.663000,16.0,35.0,0 days 00:01:48.155000,kph,199.813,2018,4
77,14,R,0.0,3,48,Puncture,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,1.0,37.0,0 days 00:01:45.149000,kph,205.525,2018,4
8,15,R,0.0,20,42,Accident,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,10.0,34.0,0 days 00:01:46.880000,kph,202.196,2018,4
33,16,R,0.0,5,39,Collision,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,31.0,0 days 00:01:45.771000,kph,204.316,2018,4
3,17,R,0.0,4,39,Collision,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,3.0,34.0,0 days 00:01:45.419000,kph,204.999,2018,4
27,18,R,0.0,14,10,Accident,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,18.0,10.0,0 days 00:01:48.867000,kph,198.506,2018,4
31,19,R,0.0,7,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,,,,,,2018,4
35,20,R,0.0,11,0,Collision,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2018,4
44,1,1,25.0,1,66,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5729972.0,0 days 01:35:29.972000,3.0,64.0,0 days 00:01:19.133000,kph,211.77,2018,5
77,2,2,18.0,2,66,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5750565.0,0 days 00:00:20.593000,5.0,56.0,0 days 00:01:19.478000,kph,210.85,2018,5
