number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
9,19,R,0.0,17,5,Steering,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19.0,4.0,0 days 00:01:32.210000,kph,207.036,2018,1
35,20,R,0.0,19,4,Brakes,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,20.0,3.0,0 days 00:01:32.573000,kph,206.224,2018,1
5,1,1,25.0,1,57,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5521940.0,0 days 01:32:01.940000,7.0,21.0,0 days 00:01:34.453000,kph,206.274,2018,2
77,2,2,18.0,3,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5522639.0,0 days 00:00:00.699000,1.0,22.0,0 days 00:01:33.740000,kph,207.842,2018,2
44,3,3,15.0,9,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5528452.0,0 days 00:00:06.512000,2.0,51.0,0 days 00:01:33.953000,kph,207.371,2018,2
10,4,4,12.0,5,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5584174.0,0 days 00:01:02.234000,11.0,46.0,0 days 00:01:34.863000,kph,205.382,2018,2
20,5,5,10.0,6,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5596986.0,0 days 00:01:15.046000,5.0,29.0,0 days 00:01:34.327000,kph,206.549,2018,2
27,6,6,8.0,7,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5620964.0,0 days 00:01:39.024000,9.0,50.0,0 days 00:01:34.667000,kph,205.807,2018,2
14,7,7,6.0,13,56,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4.0,47.0,0 days 00:01:34.168000,kph,206.898,2018,2
2,8,8,4.0,14,56,+1 Lap,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,16.0,30.0,0 days 00:01:35.131000,kph,204.803,2018,2
9,9,9,2.0,17,56,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15.0,26.0,0 days 00:01:35.093000,kph,204.885,2018,2
31,10,10,1.0,8,56,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,12.0,38.0,0 days 00:01:35.043000,kph,204.993,2018,2
77,1,1,26.0,2,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5127325.0,0 days 01:25:27.325000,1.0,57.0,0 days 00:01:25.580000,kph,223.075,2019,1
44,2,2,18.0,1,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5148211.0,0 days 00:00:20.886000,2.0,57.0,0 days 00:01:26.057000,kph,221.839,2019,1
33,3,3,15.0,4,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5149845.0,0 days 00:00:22.520000,3.0,57.0,0 days 00:01:26.256000,kph,221.327,2019,1
5,4,4,12.0,3,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5184434.0,0 days 00:00:57.109000,8.0,16.0,0 days 00:01:27.954000,kph,217.054,2019,1
16,5,5,10.0,5,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5185528.0,0 days 00:00:58.203000,4.0,58.0,0 days 00:01:26.926000,kph,219.621,2019,1
20,6,6,8.0,7,58,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5214481.0,0 days 00:01:27.156000,9.0,56.0,0 days 00:01:28.182000,kph,216.493,2019,1
27,7,7,6.0,11,57,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,12.0,52.0,0 days 00:01:28.444000,kph,215.851,2019,1
7,8,8,4.0,9,57,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11.0,52.0,0 days 00:01:28.270000,kph,216.277,2019,1
18,9,9,2.0,16,57,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,7.0,29.0,0 days 00:01:27.568000,kph,218.011,2019,1
26,10,10,1.0,15,57,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,6.0,39.0,0 days 00:01:27.448000,kph,218.31,2019,1
10,11,11,0.0,17,57,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,5.0,39.0,0 days 00:01:27.229000,kph,218.858,2019,1
4,12,12,0.0,8,57,+1 Lap,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,16.0,17.0,0 days 00:01:28.555000,kph,215.581,2019,1
11,13,13,0.0,10,57,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,15.0,41.0,0 days 00:01:28.485000,kph,215.751,2019,1
23,14,14,0.0,13,57,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,10.0,43.0,0 days 00:01:28.188000,kph,216.478,2019,1
99,15,15,0.0,14,57,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,29.0,0 days 00:01:28.479000,kph,215.766,2019,1
63,16,16,0.0,19,56,+2 Laps,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17.0,55.0,0 days 00:01:28.713000,kph,215.197,2019,1
88,17,17,0.0,20,55,+3 Laps,kubica,88,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Robert,Kubica,1984-12-07,Polish,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,30.0,0 days 00:01:29.284000,kph,213.821,2019,1
8,18,R,0.0,6,29,Wheel,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,17.0,0 days 00:01:28.462000,kph,215.807,2019,1
3,19,R,0.0,12,28,Damage,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,19.0,18.0,0 days 00:01:29.848000,kph,212.478,2019,1
55,20,R,0.0,18,9,Engine,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20.0,9.0,0 days 00:01:30.899000,kph,210.022,2019,1
44,1,1,25.0,3,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5661295.0,0 days 01:34:21.295000,2.0,36.0,0 days 00:01:33.528000,kph,208.314,2019,2
77,2,2,18.0,4,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5664275.0,0 days 00:00:02.980000,3.0,42.0,0 days 00:01:34.209000,kph,206.808,2019,2
16,3,3,16.0,1,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5667426.0,0 days 00:00:06.131000,1.0,38.0,0 days 00:01:33.411000,kph,208.575,2019,2
33,4,4,12.0,5,57,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5667703.0,0 days 00:00:06.408000,9.0,47.0,0 days 00:01:35.311000,kph,204.417,2019,2
5,5,5,10.0,2,57,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5697363.0,0 days 00:00:36.068000,4.0,43.0,0 days 00:01:34.895000,kph,205.313,2019,2
4,6,6,8.0,9,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5707049.0,0 days 00:00:45.754000,12.0,14.0,0 days 00:01:35.777000,kph,203.422,2019,2
7,7,7,6.0,8,57,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5708765.0,0 days 00:00:47.470000,11.0,45.0,0 days 00:01:35.589000,kph,203.822,2019,2
10,8,8,4.0,13,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5719389.0,0 days 00:00:58.094000,8.0,42.0,0 days 00:01:35.291000,kph,204.46,2019,2
23,9,9,2.0,12,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5723992.0,0 days 00:01:02.697000,16.0,39.0,0 days 00:01:36.752000,kph,201.372,2019,2
11,10,10,1.0,14,57,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5724991.0,0 days 00:01:03.696000,14.0,51.0,0 days 00:01:36.330000,kph,202.254,2019,2
77,1,1,25.0,1,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5455739.0,0 days 01:30:55.739000,2.0,68.0,0 days 00:01:07.657000,kph,229.758,2020,1
16,2,2,18.0,7,71,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5458439.0,0 days 00:00:02.700000,4.0,64.0,0 days 00:01:07.901000,kph,228.933,2020,1
4,3,3,16.0,3,71,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5461230.0,0 days 00:00:05.491000,1.0,71.0,0 days 00:01:07.475000,kph,230.378,2020,1
44,4,4,12.0,5,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5461428.0,0 days 00:00:05.689000,3.0,67.0,0 days 00:01:07.712000,kph,229.572,2020,1
55,5,5,10.0,8,71,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5464642.0,0 days 00:00:08.903000,5.0,63.0,0 days 00:01:07.974000,kph,228.687,2020,1
11,6,6,8.0,6,71,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5470831.0,0 days 00:00:15.092000,6.0,63.0,0 days 00:01:08.305000,kph,227.579,2020,1
10,7,7,6.0,12,71,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5472421.0,0 days 00:00:16.682000,11.0,64.0,0 days 00:01:09.025000,kph,225.205,2020,1
31,8,8,4.0,14,71,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5473195.0,0 days 00:00:17.456000,10.0,64.0,0 days 00:01:08.932000,kph,225.509,2020,1
99,9,9,2.0,18,71,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5476885.0,0 days 00:00:21.146000,9.0,70.0,0 days 00:01:08.796000,kph,225.954,2020,1
5,10,10,1.0,11,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5480284.0,0 days 00:00:24.545000,8.0,71.0,0 days 00:01:08.623000,kph,226.524,2020,1
6,11,11,0.0,20,71,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5487389.0,0 days 00:00:31.650000,16.0,63.0,0 days 00:01:09.662000,kph,223.146,2020,1
26,12,12,0.0,13,69,Suspension,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,13.0,50.0,0 days 00:01:09.135000,kph,224.847,2020,1
23,13,13,0.0,4,67,Electronics,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,7.0,50.0,0 days 00:01:08.432000,kph,227.156,2020,1
7,14,R,0.0,19,53,Wheel,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,12.0,48.0,0 days 00:01:09.031000,kph,225.185,2020,1
63,15,R,0.0,17,49,Fuel pressure,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,14.0,49.0,0 days 00:01:09.317000,kph,224.256,2020,1
8,16,R,0.0,15,49,Brakes,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,46.0,0 days 00:01:10.228000,kph,221.347,2020,1
20,17,R,0.0,16,24,Brakes,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20.0,23.0,0 days 00:01:10.720000,kph,219.807,2020,1
18,18,R,0.0,9,20,Engine,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,https://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,18.0,4.0,0 days 00:01:10.326000,kph,221.039,2020,1
3,19,R,0.0,10,17,Overheating,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,19.0,8.0,0 days 00:01:10.610000,kph,220.15,2020,1
33,20,R,0.0,2,11,Electronics,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,15.0,5.0,0 days 00:01:09.351000,kph,224.146,2020,1
44,1,1,25.0,1,71,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4970683.0,0 days 01:22:50.683000,3.0,68.0,0 days 00:01:06.719000,kph,232.989,2020,2
77,2,2,18.0,4,71,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4984402.0,0 days 00:00:13.719000,7.0,62.0,0 days 00:01:07.534000,kph,230.177,2020,2
